,Character ID,spells
3596,26,[]
3597,18,[]
3598,26,[]
3599,3,[]
3600,2,[]
3601,3,[]
3602,2,[]
3603,3,[]
3604,3,[]
3605,2,[]
3606,1,[]
3607,2,[]
3608,3,[]
3609,1,[]
3610,1,[]
3611,2,[]
3612,1,[]
3613,2,[]
3614,1,[]
3615,1,[]
3616,2,[]
3617,3,[]
3618,1,[]
3619,3,[]
3620,26,[]
3621,26,[]
3622,18,[]
3623,1,[]
3624,18,[]
3625,1,[]
3626,1,[]
3627,18,[]
3628,1,[]
3629,26,[]
3630,18,[]
3631,26,[]
3632,18,[]
3633,18,[]
3634,26,[]
3635,26,[]
3636,18,[]
3637,26,[]
3638,18,[]
3639,18,[]
3640,1,[]
3641,18,[]
3642,1,[]
3643,18,[]
3644,1,[]
3645,18,[]
3646,1,[]
3647,11,[]
3648,18,[]
3649,1,[]
3650,11,[]
3651,1,[]
3652,18,[]
3653,11,[]
3654,16,[]
3655,1,[]
3656,18,[]
3657,1,[]
3658,11,[]
3659,26,[]
3660,1,[]
3661,1,[]
3662,26,[]
3663,3,[]
3664,1,[]
3665,2,[]
3666,2,[]
3667,2,[]
3668,3,[]
3669,16,[]
3670,1,[]
3671,16,[]
3672,16,[]
3673,16,[]
3674,132,[]
3675,16,[]
3676,132,[]
3677,16,[]
3678,16,[]
3679,112,[]
3680,16,[]
3681,112,[]
3682,16,[]
3683,132,[]
3684,1,[]
3685,16,[]
3686,16,[]
3687,1,[]
3688,16,[]
3689,16,[]
3690,17,[]
3691,1,[]
3692,17,[]
3693,17,[]
3694,4,[]
3695,17,[]
3696,17,[]
3697,17,[]
3698,1,[]
3699,1,[]
3700,17,[]
3701,1,[]
3702,72,[]
3703,1,[]
3704,72,[]
3705,17,[]
3706,1,[]
3707,72,[]
3708,1,[]
3709,17,[]
3710,72,[]
3711,17,[]
3712,17,[]
3713,17,[]
3714,17,[]
3715,88,[]
3716,17,[]
3717,88,[]
3718,72,[]
3719,88,[]
3720,72,[]
3721,88,[]
3722,17,[]
3723,17,[]
3724,72,[]
3725,17,[]
3726,4,[]
3727,17,[]
3728,15,[]
3729,17,[]
3730,17,[]
3731,17,[]
3732,17,[]
3733,4,[]
3734,16,[]
3735,16,[]
3736,1,[]
3737,1,[]
3738,16,[]
3739,23,[]
3740,1,[]
3741,23,[]
3742,23,[]
3743,17,[]
3744,1,[]
3745,16,[]
3746,16,[]
3747,16,[]
3748,18,[]
3749,16,[]
3750,14,[]
3751,19,[]
3752,16,[]
3753,18,[]
3754,18,[]
3755,1,[]
3756,18,[]
3757,18,[]
3758,18,[]
3759,18,[]
3760,1,[]
3761,1,[]
3762,18,[]
3763,18,[]
3764,1,[]
3765,18,[]
3766,1,[]
3767,18,[]
3768,48,[]
3769,1,[]
3770,18,[]
3771,3,[]
3772,3,[]
3773,3,[]
3774,1,[]
3775,1,[]
3776,2,[]
3777,1,[]
3778,1,[]
3779,1,[]
3780,25,[]
3781,1,[]
3782,25,[]
3783,1,[]
3784,1,[]
3785,3,[]
3786,2,[]
3787,2,[]
3788,1,[]
3789,4,[]
3790,4,[]
3791,4,[]
3792,4,[]
3793,15,[]
3794,15,[]
3795,75,[]
3796,1,[]
3797,29,[]
3798,1,[]
3799,29,[]
3800,1,[]
3801,29,[]
3802,1,[]
3803,1,[]
3804,1,[]
3805,1,[]
3806,15,[]
3807,15,[]
3808,15,[]
3809,15,[]
3810,15,[]
3811,3,[]
3812,15,[]
3813,3,[]
3814,15,[]
3815,3,[]
3816,15,[]
3817,3,[]
3818,1,[]
3819,1,[]
3820,15,[]
3821,15,[]
3822,1,[]
3823,15,[]
3824,1,[]
3825,15,[]
3826,1,[]
3827,15,[]
3828,1,[]
3829,15,[]
3830,1,[]
3831,1,[]
3832,7,[]
3833,3,[]
3834,2,[]
3835,3,[]
3836,1,[]
3837,74,[]
3838,1,[]
3839,74,[]
3840,2,[]
3841,1,[]
3842,3,[]
3843,1,[]
3844,15,[]
3845,15,[]
3846,15,[]
3847,1,[]
3848,15,[]
3849,15,[]
3850,15,[]
3851,3,[]
3852,3,[]
3853,1,[]
3854,3,[]
3855,15,[]
3856,2,[]
3857,2,[]
3858,3,[]
3859,2,[]
3860,1,[]
3861,3,[]
3862,1,[]
3863,3,[]
3864,1,[]
3865,1,[]
3866,3,[]
3867,1,[]
3868,3,[]
3869,1,[]
3870,2,[]
3871,3,[]
3872,1,[]
3873,3,[]
3874,1,[]
3875,38,[]
3876,38,[]
3877,15,[]
3878,15,[]
3879,38,[]
3880,15,[]
3881,38,[]
3882,15,[]
3883,15,[]
3884,15,[]
3885,38,[]
3886,38,[]
3887,38,[]
3888,1,[]
3889,38,[]
3890,15,[]
3891,1,[]
3892,3,[]
3893,2,[]
3894,3,[]
3895,1,[]
3896,3,[]
3897,1,[]
3898,10,[]
3899,1,[]
3900,1,[]
3901,14,[]
3902,3,[]
3903,1,[]
3904,116,[]
3905,19,[]
3906,109,[]
3907,3,[]
3908,1,[]
3909,1,[]
3910,3,[]
3911,10,[]
3912,20,[]
3913,1,[]
3914,119,[]
3915,72,[]
3916,1,[]
3917,52,[]
3918,65,[]
3919,14,[]
3920,55,[]
3921,2,[]
3922,20,[]
3923,3,[]
3924,3,[]
3925,10,[]
3926,1,[]
3927,3,[]
3928,3,[]
3929,118,[]
3930,3,[]
3931,3,[]
3932,74,[]
3933,20,[]
3934,3,[]
3935,3,[]
3936,1,[]
3937,3,[]
3938,3,[]
3939,74,[]
3940,1,[]
3941,74,[]
3942,1,[]
3943,74,[]
3944,1,[]
3945,1,[]
3946,1,[]
3947,2,[]
3948,1,[]
3949,2,[]
3950,3,[]
3951,1,[]
3952,1,[]
3953,3,[]
3954,2,[]
3955,3,[]
3956,7,[]
3957,7,[]
3958,1,[]
3959,7,[]
3960,7,[]
3961,1,[]
3962,7,[]
3963,7,[]
3964,7,[]
3965,1,[]
3966,7,[]
3967,27,[]
3968,1,[]
3969,27,[]
3970,1,[]
3971,27,[]
3972,1,[]
3973,1,[]
3974,1,[]
3975,27,[]
3976,1,[]
3977,27,[]
3978,1,[]
3979,52,[]
3980,127,[]
3981,1,[]
3982,12,[]
3983,3,[]
3984,12,[]
3985,12,[]
3986,12,[]
3987,12,[]
3988,50,[]
3989,50,[]
3990,7,[]
3991,7,[]
3992,1,[]
3993,7,[]
3994,7,[]
3995,7,[]
3996,15,[]
3997,7,[]
3998,7,[]
3999,15,[]
4000,15,[]
4001,15,[]
4002,1,[]
4003,15,[]
4004,15,[]
4005,15,[]
4006,1,[]
4007,7,[]
4008,74,[]
4009,2,[]
4010,1,[]
4011,2,[]
4012,1,[]
4013,2,[]
4014,3,[]
4015,3,[]
4016,1,[]
4017,5,[]
4018,2,[]
4019,5,[]
4020,1,[]
4021,5,[]
4022,2,[]
4023,5,[]
4024,1,[]
4025,2,[]
4026,5,[]
4027,1,[]
4028,10,[]
4029,1,[]
4030,116,[]
4031,2,[]
4032,1,[]
4033,1,[]
4034,10,[]
4035,1,[]
4036,1,[]
4037,10,[]
4038,10,[]
4039,1,[]
4040,1,[]
4041,10,[]
4042,2,[]
4043,2,[]
4044,7,[]
4045,7,[]
4046,1,[]
4047,7,[]
4048,1,[]
4049,7,[]
4050,7,[]
4051,4,[]
4052,4,[]
4053,7,[]
4054,4,[]
4055,1,[]
4056,4,[]
4057,1,[]
4058,4,[]
4059,107,[]
4060,4,[]
4061,4,[]
4062,4,[]
4063,4,[]
4064,4,[]
4065,107,[]
4066,122,[]
4067,4,[]
4068,4,[]
4069,4,[]
4070,4,[]
4071,113,[]
4072,113,[]
4073,6,[]
4074,6,[]
4075,1,[]
4076,6,[]
4077,1,[]
4078,6,[]
4079,6,[]
4080,1,[]
4081,1,[]
4082,6,[]
4083,6,[]
4084,6,[]
4085,1,[]
4086,6,[]
4087,1,[]
4088,6,[]
4089,6,[]
4090,16,[]
4091,1,[]
4092,6,[]
4093,1,[]
4094,6,[]
4095,1,[]
4096,6,[]
4097,1,[]
4098,6,[]
4099,15,[]
4100,38,[]
4101,15,[]
4102,15,[]
4103,15,[]
4104,4,[]
4105,4,[]
4106,15,[]
4107,4,[]
4108,4,[]
4109,4,[]
4110,2,[]
4111,1,[]
4112,3,[]
4113,1,[]
4114,2,[]
4115,3,[]
4116,3,[]
4117,2,[]
4118,1,[]
4119,3,[]
4120,1,[]
4121,15,[]
4122,4,[]
4123,15,[]
4124,4,[]
4125,15,[]
4126,4,[]
4127,15,[]
4128,4,[]
4129,15,[]
4130,15,[]
4131,15,[]
4132,15,[]
4133,15,[]
4134,4,[]
4135,15,[]
4136,17,[]
4137,17,[]
4138,4,[]
4139,17,[]
4140,4,[]
4141,17,[]
4142,17,[]
4143,1,[]
4144,4,[]
4145,17,[]
4146,4,[]
4147,17,[]
4148,4,[]
4149,17,[]
4150,17,[]
4151,4,[]
4152,4,[]
4153,7,[]
4154,4,[]
4155,1,[]
4156,4,[]
4157,4,[]
4158,4,[]
4159,17,[]
4160,15,[]
4161,15,[]
4162,15,[]
4163,1,[]
4164,2,[]
4165,3,[]
4166,5,[]
4167,1,[]
4168,5,[]
4169,3,[]
4170,3,[]
4171,5,[]
4172,5,[]
4173,5,[]
4174,3,[]
4175,5,[]
4176,3,[]
4177,5,[]
4178,5,[]
4179,5,[]
4180,5,[]
4181,5,[]
4182,93,[]
4183,5,[]
4184,5,[]
4185,5,[]
4186,5,[]
4187,5,[]
4188,97,[]
4189,5,[]
4190,97,[]
4191,5,[]
4192,5,[]
4193,97,[]
4194,6,[]
4195,1,[]
4196,6,[]
4197,18,[]
4198,18,[]
4199,11,[]
4200,42,[]
4201,42,[]
4202,18,[]
4203,42,[]
4204,6,[]
4205,42,[]
4206,45,[]
4207,42,[]
4208,45,[]
4209,42,[]
4210,6,[]
4211,42,[]
4212,45,[]
4213,42,[]
4214,45,[]
4215,18,[]
4216,45,[]
4217,42,[]
4218,45,[]
4219,42,[]
4220,42,[]
4221,6,[]
4222,42,[]
4223,45,[]
4224,42,[]
4225,45,[]
4226,42,[]
4227,6,[]
4228,6,[]
4229,1,[]
4230,6,[]
4231,1,[]
4232,6,[]
4233,1,[]
4234,6,[]
4235,6,[]
4236,9,[]
4237,18,[]
4238,9,[]
4239,9,[]
4240,108,[]
4241,108,[]
4242,1,[]
4243,2,[]
4244,1,[]
4245,3,[]
4246,1,[]
4247,1,[]
4248,2,[]
4249,1,[]
4250,3,[]
4251,2,[]
4252,3,[]
4253,1,[]
4254,20,[]
4255,1,[]
4256,3,[]
4257,1,[]
4258,20,[]
4259,1,[]
4260,3,[]
4261,1,[]
4262,3,[]
4263,19,[]
4264,14,[]
4265,3,[]
4266,14,[]
4267,19,[]
4268,3,[]
4269,20,[]
4270,3,[]
4271,1,[]
4272,14,[]
4273,19,[]
4274,3,[]
4275,35,[]
4276,15,[]
4277,1,[]
4278,14,[]
4279,35,[]
4280,14,[]
4281,19,[]
4282,1,[]
4283,48,[]
4284,1,[]
4285,48,[]
4286,15,[]
4287,14,[]
4288,15,[]
4289,14,[]
4290,15,[]
4291,19,[]
4292,14,[]
4293,19,[]
4294,14,[]
4295,19,[]
4296,14,[]
4297,19,[]
4298,14,[]
4299,19,[]
4300,14,[]
4301,1,[]
4302,48,[]
4303,48,[]
4304,15,[]
4305,15,[]
4306,15,[]
4307,1,[]
4308,15,[]
4309,15,[]
4310,6,[]
4311,15,[]
4312,6,[]
4313,1,[]
4314,6,[]
4315,15,[]
4316,15,[]
4317,1,[]
4318,15,[]
4319,3,[]
4320,15,[]
4321,1,[]
4322,3,[]
4323,1,[]
4324,15,[]
4325,3,[]
4326,15,[]
4327,3,[]
4328,15,[]
4329,15,[]
4330,3,[]
4331,103,[]
4332,15,[]
4333,15,[]
4334,15,[]
4335,3,[]
4336,103,[]
4337,15,[]
4338,15,[]
4339,15,[]
4340,147,[]
4341,147,[]
4342,12,[]
4343,2,[]
4344,12,[]
4345,12,[]
4346,2,[]
4347,10,[]
4348,93,[]
4349,93,[]
4350,3,[]
4351,93,[]
4352,1,[]
4353,3,[]
4354,2,[]
4355,2,[]
4356,3,[]
4357,1,[]
4358,25,[]
4359,25,[]
4360,1,[]
4361,2,[]
4362,3,[]
4363,25,[]
4364,10,[]
4365,1,[]
4366,2,[]
4367,25,[]
4368,2,[]
4369,20,[]
4370,1,[]
4371,132,[]
4372,1,[]
4373,20,[]
4374,1,[]
4375,1,[]
4376,1,[]
4377,20,[]
4378,1,[]
4379,3,[]
4380,1,[]
4381,1,[]
4382,1,[]
4383,3,[]
4384,1,[]
4385,25,[]
4386,25,[]
4387,2,[]
4388,3,[]
4389,1,[]
4390,1,[]
4391,1,[]
4392,1,[]
4393,1,[]
4394,1,[]
4395,3,[]
4396,2,[]
4397,2,[]
4398,1,[]
4399,3,[]
4400,1,[]
4401,10,[]
4402,1,[]
4403,23,[]
4404,1,[]
4405,23,[]
4406,23,[]
4407,23,[]
4408,1,[]
4409,23,[]
4410,1,[]
4411,23,[]
4412,1,[]
4413,23,[]
4414,22,[]
4415,23,[]
4416,22,[]
4417,1,[]
4418,1,[]
4419,22,[]
4420,1,[]
4421,23,[]
4422,22,[]
4423,1,[]
4424,23,[]
4425,1,[]
4426,23,[]
4427,1,[]
4428,23,[]
4429,23,[]
4430,1,[]
4431,1,[]
4432,3,[]
4433,23,[]
4434,3,[]
4435,1,[]
4436,3,[]
4437,129,[]
4438,22,[]
4439,1,[]
4440,22,[]
4441,10,[]
4442,1,[]
4443,1,[]
4444,129,[]
4445,129,[]
4446,3,[]
4447,1,[]
4448,10,[]
4449,1,[]
4450,1,[]
4451,10,[]
4452,10,[]
4453,1,[]
4454,10,[]
4455,10,[]
4456,1,[]
4457,1,[]
4458,20,[]
4459,2,[]
4460,25,[]
4461,1,[]
4462,22,[]
4463,23,[]
4464,1,[]
4465,23,[]
4466,10,[]
4467,1,[]
4468,22,[]
4469,22,[]
4470,10,[]
4471,22,[]
4472,10,[]
4473,22,[]
4474,1,[]
4475,10,[]
4476,129,[]
4477,18,[]
4478,18,[]
4479,1,[]
4480,18,[]
4481,18,[]
4482,18,[]
4483,23,[]
4484,23,[]
4485,23,[]
4486,1,[]
4487,10,[]
4488,18,[]
4489,11,[]
4490,1,[]
4491,11,[]
4492,22,[]
4493,1,[]
4494,1,[]
4495,22,[]
4496,22,[]
4497,1,[]
4498,22,[]
4499,22,[]
4500,22,[]
4501,1,[]
4502,22,[]
4503,1,[]
4504,22,[]
4505,1,[]
4506,9,[]
4507,9,[]
4508,9,[]
4509,4,[]
4510,9,[]
4511,9,['Avada Kedavra']
4512,9,[]
4513,4,[]
4514,9,[]
4515,4,[]
4516,1,[]
4517,1,[]
4518,4,[]
4519,4,[]
4520,4,[]
4521,37,[]
4522,17,[]
4523,4,[]
4524,17,[]
4525,4,[]
4526,4,[]
4527,17,[]
4528,4,[]
4529,17,[]
4530,4,[]
4531,4,[]
4532,4,[]
4533,4,[]
4534,17,[]
4535,4,[]
4536,4,[]
4537,4,[]
4538,4,[]
4539,1,[]
4540,4,[]
4541,4,[]
4542,1,[]
4543,4,[]
4544,4,[]
4545,1,[]
4546,4,[]
4547,1,[]
4548,4,[]
4549,1,[]
4550,4,[]
4551,4,[]
4552,4,[]
4553,1,[]
4554,4,[]
4555,1,[]
4556,4,[]
4557,1,[]
4558,4,[]
4559,1,[]
4560,4,[]
4561,1,[]
4562,4,[]
4563,4,[]
4564,1,[]
4565,4,[]
4566,4,[]
4567,1,[]
4568,4,[]
4569,1,[]
4570,4,[]
4571,1,[]
4572,1,[]
4573,4,[]
4574,4,[]
4575,1,[]
4576,4,[]
4577,1,[]
4578,4,[]
4579,1,[]
4580,4,[]
4581,4,[]
4582,4,[]
4583,1,[]
4584,4,[]
4585,4,[]
4586,4,[]
4587,4,[]
4588,1,[]
4589,4,[]
4590,1,[]
4591,1,[]
4592,4,[]
4593,1,[]
4594,4,[]
4595,38,[]
4596,1,[]
4597,1,[]
4598,4,[]
4599,1,[]
4600,1,[]
4601,1,[]
4602,4,[]
4603,1,[]
4604,4,[]
4605,1,[]
4606,4,[]
4607,4,[]
4608,1,[]
4609,4,[]
4610,47,[]
4611,1,[]
4612,47,[]
4613,1,[]
4614,1,[]
4615,47,[]
4616,1,[]
4617,47,[]
4618,1,[]
4619,47,[]
4620,1,[]
4621,47,[]
4622,3,[]
4623,1,[]
4624,2,[]
4625,1,[]
4626,3,[]
4627,1,[]
4628,1,[]
4629,3,[]
4630,25,[]
4631,25,[]
4632,25,[]
4633,25,[]
4634,1,[]
4635,25,[]
4636,25,[]
4637,1,[]
4638,25,[]
4639,1,[]
4640,25,[]
4641,1,[]
4642,25,[]
4643,25,[]
4644,25,[]
4645,1,[]
4646,3,[]
4647,1,[]
4648,2,[]
4649,1,[]
4650,22,[]
4651,22,[]
4652,63,[]
4653,22,[]
4654,22,[]
4655,63,[]
4656,22,[]
4657,6,[]
4658,63,[]
4659,22,[]
4660,63,[]
4661,6,[]
4662,6,[]
4663,22,[]
4664,6,[]
4665,6,[]
4666,6,[]
4667,63,[]
4668,22,[]
4669,63,[]
4670,6,[]
4671,63,[]
4672,6,[]
4673,63,[]
4674,22,[]
4675,22,[]
4676,6,[]
4677,22,[]
4678,6,[]
4679,22,[]
4680,6,[]
4681,22,[]
4682,6,[]
4683,143,[]
4684,1,[]
4685,143,[]
4686,1,[]
4687,143,[]
4688,1,[]
4689,143,[]
4690,4,[]
4691,1,[]
4692,4,[]
4693,1,[]
4694,4,[]
4695,1,[]
4696,4,[]
4697,1,[]
4698,4,[]
4699,4,[]
4700,4,[]
4701,8,[]
4702,8,[]
4703,4,[]
4704,8,[]
4705,4,[]
4706,8,[]
4707,4,[]
4708,4,[]
4709,8,[]
4710,8,[]
4711,4,[]
4712,8,[]
4713,4,[]
4714,4,[]
4715,8,[]
4716,8,[]
4717,1,[]
4718,8,[]
4719,1,[]
4720,8,[]
4721,8,[]
4722,8,[]
4723,8,[]
4724,4,[]
4725,8,[]
4726,4,[]
4727,8,[]
4728,4,[]
4729,1,[]
4730,4,[]
4731,4,[]
4732,1,[]
4733,4,[]
4734,1,[]
4735,4,[]
4736,1,[]
4737,20,[]
4738,20,[]
4739,20,[]
4740,26,[]
4741,20,[]
4742,26,[]
4743,20,[]
4744,26,[]
4745,20,[]
4746,26,[]
4747,2,[]
4748,20,[]
4749,2,[]
4750,3,[]
4751,20,[]
4752,3,[]
4753,1,[]
4754,2,[]
4755,3,[]
4756,26,[]
4757,1,[]
4758,26,[]
4759,2,[]
4760,1,[]
4761,3,[]
4762,2,[]
4763,1,[]
4764,3,[]
4765,2,[]
4766,1,[]
4767,3,[]
4768,1,[]
4769,2,[]
4770,14,[]
4771,19,[]
4772,19,[]
4773,14,[]
4774,19,[]
4775,14,[]
4776,14,[]
4777,19,[]
4778,14,[]
4779,1,[]
4780,19,[]
4781,14,[]
4782,19,[]
4783,1,[]
4784,14,[]
4785,14,[]
4786,19,[]
4787,14,[]
4788,20,[]
4789,14,[]
4790,20,[]
4791,3,[]
4792,14,[]
4793,2,[]
4794,14,[]
4795,19,[]
4796,2,[]
4797,14,[]
4798,19,[]
4799,2,[]
4800,14,[]
4801,2,[]
4802,65,[]
4803,2,[]
4804,3,[]
4805,2,[]
4806,1,[]
4807,3,[]
4808,3,[]
4809,1,[]
4810,2,[]
4811,2,[]
4812,1,[]
4813,2,[]
4814,2,[]
4815,1,[]
4816,2,[]
4817,3,[]
4818,1,[]
4819,3,[]
4820,25,[]
4821,25,[]
4822,25,[]
4823,20,[]
4824,25,[]
4825,1,[]
4826,3,[]
4827,1,[]
4828,2,[]
4829,3,[]
4830,2,[]
4831,1,[]
4832,2,[]
4833,1,[]
4834,3,[]
4835,1,[]
4836,12,[]
4837,105,[]
4838,91,[]
4839,12,[]
4840,91,[]
4841,12,[]
4842,12,[]
4843,3,[]
4844,2,[]
4845,12,[]
4846,12,['Petrificus Totalus']
4847,12,[]
4848,12,[]
4849,25,[]
4850,1,[]
4851,25,[]
4852,1,[]
4853,25,[]
4854,1,[]
4855,25,[]
4856,59,[]
4857,1,[]
4858,59,[]
4859,25,[]
4860,59,[]
4861,12,[]
4862,35,[]
4863,6,[]
4864,12,[]
4865,6,[]
4866,12,[]
4867,25,[]
4868,1,[]
4869,25,[]
4870,1,[]
4871,25,[]
4872,1,[]
4873,25,[]
4874,1,[]
4875,2,[]
4876,3,[]
4877,2,[]
4878,20,[]
4879,2,[]
4880,3,[]
4881,1,[]
4882,2,[]
4883,1,[]
4884,3,[]
4885,4,[]
4886,4,[]
4887,4,[]
4888,4,[]
4889,4,[]
4890,4,[]
4891,2,[]
4892,7,[]
4893,7,[]
4894,1,[]
4895,7,[]
4896,1,[]
4897,7,[]
4898,1,[]
4899,7,[]
4900,1,[]
4901,7,[]
4902,2,[]
4903,8,[]
4904,2,[]
4905,8,[]
4906,1,[]
4907,8,[]
4908,8,[]
4909,3,[]
4910,3,[]
4911,8,[]
4912,8,[]
4913,94,[]
4914,8,[]
4915,8,[]
4916,3,[]
4917,8,[]
4918,94,[]
4919,8,[]
4920,105,[]
4921,8,[]
4922,8,[]
4923,8,[]
4924,3,[]
4925,1,[]
4926,3,[]
4927,1,[]
4928,3,[]
4929,8,[]
4930,8,[]
4931,4,[]
4932,4,[]
4933,1,[]
4934,4,[]
4935,1,[]
4936,4,[]
4937,1,[]
4938,4,[]
4939,1,[]
4940,4,[]
4941,1,[]
4942,4,[]
4943,4,[]
4944,4,[]
4945,4,[]
4946,90,[]
4947,4,[]
4948,90,[]
4949,90,[]
4950,4,[]
4951,90,[]
4952,4,[]
4953,90,[]
4954,24,[]
4955,4,[]
4956,24,[]
4957,4,[]
4958,24,[]
4959,4,[]
4960,24,[]
4961,4,[]
4962,4,[]
4963,4,[]
4964,24,[]
4965,4,[]
4966,24,[]
4967,24,[]
4968,4,[]
4969,24,[]
4970,4,[]
4971,4,[]
4972,4,[]
4973,4,[]
4974,24,[]
4975,4,[]
4976,24,[]
4977,24,[]
4978,4,[]
4979,1,[]
4980,4,[]
4981,4,[]
4982,1,[]
4983,4,[]
4984,1,[]
4985,4,[]
4986,1,[]
4987,4,[]
4988,1,[]
4989,20,[]
4990,1,[]
4991,71,[]
4992,2,[]
4993,71,[]
4994,2,[]
4995,71,[]
4996,1,[]
4997,71,[]
4998,20,[]
4999,1,[]
5000,1,[]
5001,65,[]
5002,2,[]
5003,2,[]
5004,3,[]
5005,1,[]
5006,3,[]
5007,2,[]
5008,2,[]
5009,3,[]
5010,1,[]
5011,3,[]
5012,1,[]
5013,3,[]
5014,20,[]
5015,3,[]
5016,2,[]
5017,20,[]
5018,3,[]
5019,1,[]
5020,2,[]
5021,3,[]
5022,1,[]
5023,2,[]
5024,1,[]
5025,3,[]
5026,1,[]
5027,5,[]
5028,3,[]
5029,5,[]
5030,3,[]
5031,5,[]
5032,2,[]
5033,5,[]
5034,2,[]
5035,3,[]
5036,8,[]
5037,59,[]
5038,1,[]
5039,1,[]
5040,1,[]
5041,2,[]
5042,157,[]
5043,3,[]
5044,2,[]
5045,3,[]
5046,3,[]
5047,2,[]
5048,3,[]
5049,2,[]
5050,3,[]
5051,8,[]
5052,1,[]
5053,1,[]
5054,8,[]
5055,8,[]
5056,8,[]
5057,1,[]
5058,8,[]
5059,3,[]
5060,8,[]
5061,2,[]
5062,1,[]
5063,2,[]
5064,1,[]
5065,2,[]
5066,2,[]
5067,100,[]
5068,3,[]
5069,100,[]
5070,2,[]
5071,3,[]
5072,1,[]
5073,5,[]
5074,5,[]
5075,5,[]
5076,7,[]
5077,100,[]
5078,7,[]
5079,7,[]
5080,2,[]
5081,7,[]
5082,6,[]
5083,6,[]
5084,1,[]
5085,7,[]
5086,1,[]
5087,7,[]
5088,6,[]
5089,1,[]
5090,6,[]
5091,7,[]
5092,2,[]
5093,1,[]
5094,2,[]
5095,1,[]
5096,2,[]
5097,1,[]
5098,2,[]
5099,1,[]
5100,2,[]
5101,1,[]
5102,2,[]
5103,1,[]
5104,2,[]
5105,1,[]
5106,1,[]
5107,2,[]
5108,8,[]
5109,71,[]
5110,10,[]
5111,8,[]
5112,71,[]
5113,8,[]
5114,124,[]
5115,8,[]
5116,3,[]
5117,8,[]
5118,3,[]
5119,8,[]
5120,20,[]
5121,8,[]
5122,3,[]
5123,1,[]
5124,3,[]
5125,8,[]
5126,8,[]
5127,1,[]
5128,8,[]
5129,1,[]
5130,8,[]
5131,1,[]
5132,8,[]
5133,1,[]
5134,8,[]
5135,1,[]
5136,1,[]
5137,8,[]
5138,1,[]
5139,1,[]
5140,8,[]
5141,10,[]
5142,29,[]
5143,2,[]
5144,3,[]
5145,2,[]
5146,3,[]
5147,3,[]
5148,2,[]
5149,3,[]
5150,2,[]
5151,3,[]
5152,65,[]
5153,2,[]
5154,1,[]
5155,2,[]
5156,25,[]
5157,25,[]
5158,3,[]
5159,3,[]
5160,1,[]
5161,2,[]
5162,20,[]
5163,75,[]
5164,127,[]
5165,3,[]
5166,1,[]
5167,3,[]
5168,1,[]
5169,3,[]
5170,3,[]
5171,3,[]
5172,1,[]
5173,3,[]
5174,65,[]
5175,2,[]
5176,3,[]
5177,1,[]
5178,2,[]
5179,3,[]
5180,1,[]
5181,3,[]
5182,1,[]
5183,3,[]
5184,1,[]
5185,3,[]
5186,1,[]
5187,3,[]
5188,1,[]
5189,1,[]
5190,25,[]
5191,8,[]
5192,10,[]
5193,1,[]
5194,10,[]
5195,123,[]
5196,1,[]
5197,1,[]
5198,3,[]
5199,1,[]
5200,3,[]
5201,153,[]
5202,3,[]
5203,153,[]
5204,3,[]
5205,1,[]
5206,71,[]
5207,1,[]
5208,6,[]
5209,6,[]
5210,6,[]
5211,1,[]
5212,6,[]
5213,6,[]
5214,1,[]
5215,6,[]
5216,1,[]
5217,12,[]
5218,35,[]
5219,12,[]
5220,6,[]
5221,12,[]
5222,12,[]
5223,6,[]
5224,12,[]
5225,6,[]
5226,12,[]
5227,2,[]
5228,1,[]
5229,2,[]
5230,1,[]
5231,2,[]
5232,1,[]
5233,2,[]
5234,1,[]
5235,1,[]
5236,2,[]
5237,26,[]
5238,1,[]
5239,11,[]
5240,1,[]
5241,11,[]
5242,1,[]
5243,61,[]
5244,11,[]
5245,1,[]
5246,11,[]
5247,1,[]
5248,11,[]
5249,20,[]
5250,20,[]
5251,1,[]
5252,20,[]
5253,16,[]
5254,1,[]
5255,16,[]
5256,1,[]
5257,16,[]
5258,1,[]
5259,16,[]
5260,1,[]
5261,16,[]
5262,1,[]
5263,16,[]
5264,16,[]
5265,61,[]
5266,26,[]
5267,61,[]
5268,26,[]
5269,20,[]
5270,1,[]
5271,20,[]
5272,20,[]
5273,61,[]
5274,11,[]
5275,20,[]
5276,16,[]
5277,61,[]
5278,16,[]
5279,20,[]
5280,102,[]
5281,3,[]
5282,1,[]
5283,3,[]
5284,1,[]
5285,3,[]
5286,1,[]
5287,3,[]
5288,1,[]
5289,2,[]
5290,65,[]
5291,3,[]
5292,24,[]
5293,8,[]
5294,24,[]
5295,8,[]
5296,8,[]
5297,24,[]
5298,8,[]
5299,24,[]
5300,8,[]
5301,24,[]
5302,8,[]
5303,4,[]
5304,1,[]
5305,4,[]
5306,1,[]
5307,4,[]
5308,1,[]
5309,4,[]
5310,4,[]
5311,4,[]
5312,1,[]
5313,4,[]
5314,4,[]
5315,8,[]
5316,8,[]
5317,1,[]
5318,8,[]
5319,1,[]
5320,8,[]
5321,1,[]
5322,8,[]
5323,1,[]
5324,8,[]
5325,1,[]
5326,8,[]
5327,1,[]
5328,3,[]
5329,1,[]
5330,3,[]
5331,1,[]
5332,1,[]
5333,3,[]
5334,1,[]
5335,2,[]
5336,1,[]
5337,2,[]
5338,1,[]
5339,2,[]
5340,1,[]
5341,2,[]
